7897#2021-08-01#Kerala#27387700.0##
7898#2021-08-02#Kerala#27515603.0##
7899#2021-08-03#Kerala#27715059.0##
7900#2021-08-04#Kerala#27912151.0##
7901#2021-08-05#Kerala#28075527.0##
7902#2021-08-06#Kerala#28227419.0##
7903#2021-08-07#Kerala#28379940.0##
7904#2021-08-08#Kerala#28514136.0##
7905#2021-08-09#Kerala#28612776.0##
7906#2021-08-10#Kerala#28745545.0##
7907#2020-04-13#Ladakh#618.0##17.0
7908#2020-04-14#Ladakh#760.0#615#17.0
7909#2020-04-15#Ladakh#820.0#657#18.0
7910#2020-04-16#Ladakh#917.0#695#18.0
7911#2020-04-19#Ladakh#991.0#797#18.0
7912#2020-04-21#Ladakh#1137.0#896#18.0
7913#2020-04-29#Ladakh#1949.0#1299#22.0
7914#2020-04-30#Ladakh#2245.0#1384#22.0
7915#2020-05-01#Ladakh#2430.0#1545#22.0
7916#2020-05-02#Ladakh#2434.0#1618#23.0
7917#2020-05-03#Ladakh#2434.0#1674#41.0
7918#2020-05-04#Ladakh#2639.0#1879#41.0
7919#2020-05-09#Ladakh#3503.0#2948#42.0
7920#2020-05-13#Ladakh#3683.0#3353#43.0
7921#2020-05-16#Ladakh#4067.0#3571#43.0
7922#2020-05-18#Ladakh#4219.0#3791#43.0
7923#2020-05-19#Ladakh#4730.0#3935#43.0
7924#2020-05-21#Ladakh#5291.0#4081#44.0
7925#2020-05-22#Ladakh#5505.0#4173#44.0
7926#2020-05-23#Ladakh#5727.0#4505#49.0
7927#2020-05-24#Ladakh#5730.0#4733#52.0
7928#2020-05-25#Ladakh#5896.0#4894#53.0
7929#2020-05-30#Ladakh#7354.0#6145#74.0
7930#2020-05-31#Ladakh#7354.0#6167#77.0
7931#2020-06-02#Ladakh#8310.0#6465#81.0
7932#2020-06-05#Ladakh#9754.0#7204#97.0
7933#2020-06-06#Ladakh#10164.0#7214#99.0
7934#2020-06-09#Ladakh#10249.0#7888#108.0
7935#2020-06-11#Ladakh#10855.0#8222#135.0
7936#2020-06-12#Ladakh#10986.0#8460#239.0
7937#2020-06-13#Ladakh#11135.0#8814#437.0
7938#2020-06-14#Ladakh#11135.0#9087#539.0
7939#2020-06-15#Ladakh#11260.0#9456#555.0
7940#2020-06-16#Ladakh#11537.0#9660#649.0
7941#2020-06-17#Ladakh#11626.0#9833#687.0
7942#2020-06-18#Ladakh#12082.0#9901#687.0
7943#2020-06-19#Ladakh#12516.0#10091#744.0
7944#2020-06-20#Ladakh#12838.0#10307#836.0
7945#2020-06-21#Ladakh#12838.0#10398#837.0
7946#2020-06-22#Ladakh#13018.0#10715#847.0
7947#2020-06-23#Ladakh#13118.0#10927#932.0
7948#2020-06-24#Ladakh#13313.0#11191#932.0
7949#2020-06-25#Ladakh#13521.0#11285#941.0
7950#2020-06-26#Ladakh#13636.0#11563#946.0
7951#2020-06-27#Ladakh#13717.0#11775#960.0
7952#2020-06-29#Ladakh#13886.0#11880#964.0
7953#2020-07-01#Ladakh#14076.0#12095#990.0
7954#2020-07-02#Ladakh#14272.0#12142#990.0
7955#2020-07-03#Ladakh#14361.0#12274#1001.0
7956#2020-07-04#Ladakh#14537.0#12304#1005.0
7957#2020-07-05#Ladakh#14537.0#12319#1005.0
7958#2020-07-07#Ladakh#14833.0#12557#1041.0
7959#2020-07-08#Ladakh#14938.0#12659#1047.0
7960#2020-07-09#Ladakh#15067.0#12763#1055.0
7961#2020-07-10#Ladakh#15186.0#12869#1064.0
7962#2020-07-11#Ladakh#15293.0#12940#1077.0
7963#2020-07-12#Ladakh#15295.0#13011#1086.0
7964#2020-07-13#Ladakh#15393.0#13084#1093.0
7965#2020-07-14#Ladakh#15603.0#13147#1128.0
7966#2020-07-16#Ladakh#15830.0#13341#1147.0
7967#2020-07-18#Ladakh#16192.0#13476#1159.0
7968#2020-07-19#Ladakh#16225.0#13665#1178.0
7969#2020-07-20#Ladakh#16467.0#13712#1195.0
7970#2020-07-21#Ladakh#16639.0##1198.0
7971#2020-07-22#Ladakh#16850.0#13846#1206.0
7972#2020-07-23#Ladakh#16972.0##1210.0
7973#2020-07-24#Ladakh#17395.0#14245#1246.0
7974#2020-07-25#Ladakh#17625.0#14343#1276.0
7975#2020-07-26#Ladakh#17626.0#14564#1285.0
7976#2020-07-27#Ladakh#18071.0#14701#1306.0
7977#2020-07-28#Ladakh#18438.0#14904#1327.0
7978#2020-07-29#Ladakh#18849.0#14999#1347.0
7979#2020-07-30#Ladakh#19143.0#15277#1378.0
7980#2020-07-31#Ladakh#19465.0#15471#1404.0
7981#2020-08-01#Ladakh#19833.0#15816#1462.0
7982#2020-08-02#Ladakh#19860.0#15910#1466.0
7983#2020-08-03#Ladakh#20240.0#15944#1485.0
7984#2020-08-04#Ladakh#20601.0#16193#1534.0
7985#2020-08-05#Ladakh#20978.0#16509#1592.0
7986#2020-08-06#Ladakh#21383.0#16774#1595.0
7987#2020-08-07#Ladakh#21740.0#17013#1614.0
7988#2020-08-08#Ladakh#22013.0#17139#1639.0
7989#2020-08-09#Ladakh#22015.0#17380#1688.0
7990#2020-08-10#Ladakh#22161.0#17513#1717.0
7991#2020-08-11#Ladakh#22709.0#17880#1770.0
7992#2020-08-12#Ladakh#23034.0#18040#1811.0
7993#2020-08-13#Ladakh#23430.0#18370#1849.0
7994#2020-08-14#Ladakh#24197.0#18888#1879.0
7995#2020-08-15#Ladakh#24253.0#19052#1909.0
7996#2020-08-16#Ladakh#24273.0#19177#
7997#2020-08-17#Ladakh#24702.0#19266#
7998#2020-08-18#Ladakh#25208.0#19611#
7999#2020-08-19#Ladakh#25501.0#19755#
8000#2020-08-20#Ladakh#25947.0#19985#
8001#2020-08-21#Ladakh#26302.0#20354#
8002#2020-08-22#Ladakh#26531.0##
8003#2020-08-23#Ladakh#26654.0#20881#
8004#2020-08-24#Ladakh#26894.0#21059#
8005#2020-08-25#Ladakh#27735.0#21217#
8006#2020-08-26#Ladakh#28719.0#22431#
8007#2020-08-27#Ladakh#29614.0#23164#
8008#2020-08-28#Ladakh#30311.0#23747#
8009#2020-08-29#Ladakh#30973.0#24305#
8010#2020-08-31#Ladakh#31037.0##
8011#2020-09-01#Ladakh#31154.0##
8012#2020-09-02#Ladakh#31196.0##
8013#2020-09-04#Ladakh#31389.0##
8014#2020-09-05#Ladakh#36302.0#29590#
8015#2020-09-07#Ladakh#36429.0##
8016#2020-09-08#Ladakh#36740.0##
8017#2020-09-09#Ladakh#36875.0##
8018#2020-09-10#Ladakh#40397.0#33097#
8019#2020-09-11#Ladakh#40478.0##
8020#2020-09-12#Ladakh#42080.0#34801#
8021#2020-09-13#Ladakh#42621.0#35470#
8022#2020-09-14#Ladakh#43357.0#36278#
8023#2020-09-15#Ladakh#44147.0#37031#
8024#2020-09-21#Ladakh#48490.0#41002#
8025#2020-09-26#Ladakh#52003.0#44243#4093.0
8026#2020-09-29#Ladakh#53758.0#45828#4195.0
8027#2020-10-02#Ladakh#56277.0#47893#4429.0
8028#2020-10-06#Ladakh#58978.0#50484#4720.0
8029#2020-10-07#Ladakh#59766.0#51158#
8030#2020-10-08#Ladakh#60690.0#51953#
8031#2020-10-23#Ladakh#71063.0#61263#
8032#2020-10-24#Ladakh#71849.0#61971#
8033#2020-10-25#Ladakh#72336.0#62369#
8034#2020-11-01#Ladakh#76512.0#66173#
8035#2020-11-04#Ladakh#78446.0#67800#
8036#2020-11-07#Ladakh#80291.0#69383#
8037#2020-11-08#Ladakh#80731.0##
8038#2020-11-09#Ladakh#81433.0##
8039#2020-11-10#Ladakh#82192.0#70943#
8040#2020-11-11#Ladakh#83113.0#71771#
8041#2020-11-12#Ladakh#83893.0#72432#
8042#2020-11-13#Ladakh#84408.0#72856#
8043#2020-11-14#Ladakh#84939.0#73316#
8044#2020-11-15#Ladakh#85438.0#73727#
8045#2020-11-16#Ladakh#85887.0#74103#
8046#2020-11-17#Ladakh#86477.0#74634#
8047#2020-11-18#Ladakh#86897.0#75084#
8048#2020-11-19#Ladakh#87454.0#75550#
8049#2020-11-20#Ladakh#88006.0#75977#
8050#2020-11-21#Ladakh#88444.0#76327#
8051#2020-11-23#Ladakh#89436.0#77121#
8052#2020-11-24#Ladakh#90344.0#77522#
8053#2020-11-25#Ladakh#90815.0#77931#
8054#2020-11-26#Ladakh#91578.0#78584#
8055#2020-11-28#Ladakh#92542.0#79339#
8056#2020-11-29#Ladakh#93077.0#79882#
8057#2020-12-01#Ladakh#94356.0#80955#
8058#2020-12-02#Ladakh#95168.0#81512#
8059#2020-12-03#Ladakh#95672.0#82032#
8060#2020-12-05#Ladakh#96751.0#82977#
8061#2020-12-06#Ladakh#97308.0#83532#
8062#2020-12-08#Ladakh#99110.0#85117#
8063#2020-12-11#Ladakh#99590.0#85507#
8064#2020-12-12#Ladakh#99966.0#85889#
8065#2020-12-13#Ladakh#100315.0#86207#
8066#2020-12-14#Ladakh#100634.0#86375#
8067#2020-12-15#Ladakh#100926.0#86699#
8068#2020-12-16#Ladakh#101224.0#87034#
8069#2020-12-18#Ladakh#101651.0#87440#
8070#2020-12-19#Ladakh#101962.0#87718#
8071#2020-12-20#Ladakh#102236.0#87999#
8072#2020-12-21#Ladakh#102480.0#88195#
8073#2020-12-22#Ladakh#102753.0#88446#
8074#2020-12-23#Ladakh#103073.0#88720#
8075#2020-12-24#Ladakh#103446.0#88984#
8076#2020-12-25#Ladakh#103821.0#89374#
8077#2020-12-26#Ladakh#104165.0#89700#
8078#2020-12-27#Ladakh#104381.0#89946#
8079#2020-12-28#Ladakh#104632.0#90125#
8080#2020-12-30#Ladakh#105350.0#90764#
8081#2020-12-31#Ladakh#105617.0#91049#
8082#2021-01-01#Ladakh#106054.0#91434#
8083#2021-01-02#Ladakh#106411.0#91779#
8084#2021-01-03#Ladakh#106684.0#92080#
8085#2021-01-04#Ladakh#106951.0#92279#
8086#2021-01-05#Ladakh#107274.0#92590#
8087#2021-01-06#Ladakh#107486.0#92810#
8088#2021-01-07#Ladakh#107808.0#93111#
8089#2021-01-08#Ladakh#108152.0#93443#
8090#2021-01-09#Ladakh#108370.0#93677#
8091#2021-01-10#Ladakh#108685.0#93999#
8092#2021-01-11#Ladakh#109004.0#94199#
8093#2021-01-12#Ladakh#109427.0#94637#
8094#2021-01-13#Ladakh#109774.0#94975#
8095#2021-01-14#Ladakh#110068.0#95302#
8096#2021-04-23#Ladakh#191160.0#174597#
8097#2021-04-28#Ladakh#197926.0#178562#
8098#2021-04-29#Ladakh#199107.0#179594#
8099#2021-04-30#Ladakh#200311.0#180664#
8100#2021-05-01#Ladakh#201519.0#181610#
8101#2021-05-02#Ladakh#202708.0#183051#
8102#2021-05-03#Ladakh#203524.0#183406#
8103#2021-05-04#Ladakh#205687.0#185572#
8104#2021-05-05#Ladakh#208361.0#187187#
8105#2021-05-06#Ladakh#210244.0#188954#
8106#2021-05-07#Ladakh#212898.0#190618#
8107#2021-05-08#Ladakh#215228.0#193003#
8108#2021-05-09#Ladakh#216152.0#194806#
8109#2021-05-10#Ladakh#218437.0#196440#
8110#2021-05-11#Ladakh#220429.0#198368#
8111#2021-05-12#Ladakh#224121.0#202001#
8112#2021-05-13#Ladakh#226076.0#203915#
8113#2021-05-14#Ladakh#228133.0#205919#
8114#2021-05-15#Ladakh#229620.0#206945#
8115#2021-05-16#Ladakh#230468.0#208660#
8116#2021-05-17#Ladakh#232702.0#210744#
8117#2021-05-18#Ladakh#234315.0#212148#
8118#2021-05-19#Ladakh#235737.0#213434#
8119#2021-05-20#Ladakh#237486.0#215070#
8120#2021-05-21#Ladakh#239407.0#216861#
8121#2021-05-22#Ladakh#240847.0#218163#
8122#2021-05-23#Ladakh#241657.0#218842#
8123#2021-05-24#Ladakh#244685.0#221738#
8124#2021-05-25#Ladakh#247238.0#224009#
8125#2021-05-26#Ladakh#249642.0#226173#
8126#2021-05-27#Ladakh#252883.0#229269#
8127#2021-05-28#Ladakh#254875.0#229393#
8128#2021-05-29#Ladakh#257146.0#229531#
8129#2021-05-30#Ladakh#259110.0#231446#
8130#2021-05-31#Ladakh#262237.0#231611#
8131#2021-06-01#Ladakh#265523.0#234809#
8132#2021-06-02#Ladakh#267891.0#237082#
8133#2021-06-03#Ladakh#271206.0#240281#
8134#2021-06-04#Ladakh#274174.0#243121#
8135#2021-06-05#Ladakh#276524.0#245398#
8136#2021-06-06#Ladakh#278229.0#247053#
8137#2021-06-07#Ladakh#280494.0#249254#
8138#2021-06-08#Ladakh#284117.0#252805#
8139#2021-06-09#Ladakh#286363.0#254995#
8140#2021-06-10#Ladakh#289186.0#257723#
8141#2021-06-11#Ladakh#291491.0#259996#
8142#2021-06-12#Ladakh#293941.0#262407#
8143#2021-06-13#Ladakh#296612.0#265058#
8144#2021-06-14#Ladakh#300315.0#268710#
8145#2021-06-15#Ladakh#303421.0#271777#
8146#2021-06-16#Ladakh#306968.0#275290#
8147#2021-06-17#Ladakh#310198.0#278496#
8148#2021-06-18#Ladakh#313330.0#281598#
8149#2021-06-19#Ladakh#316147.0#284360#
8150#2021-06-20#Ladakh#318865.0#287056#
8151#2021-06-21#Ladakh#322895.0#291052#
8152#2021-06-22#Ladakh#325979.0#294101#
8153#2021-06-23#Ladakh#329842.0#297954#
8154#2021-06-24#Ladakh#333300.0#301406#
8155#2021-06-25#Ladakh#337394.0#305483#
8156#2021-06-26#Ladakh#340262.0#308327#
8157#2021-06-27#Ladakh#342811.0#310849#
8158#2021-06-28#Ladakh#347244.0#315224#
8159#2021-06-29#Ladakh#350860.0#318822#
8160#2021-06-30#Ladakh#355634.0#323561#
8161#2021-07-01#Ladakh#359314.0#327224#
8162#2021-07-02#Ladakh#362299.0#330198#
8163#2021-07-03#Ladakh#364904.0#332788#
8164#2021-07-04#Ladakh#366955.0#334829#
8165#2021-07-05#Ladakh#370625.0#338485#
8166#2021-07-06#Ladakh#373706.0#341557#
8167#2021-07-07#Ladakh#376389.0#344230#
8168#2021-07-08#Ladakh#378727.0#346554#
8169#2021-07-09#Ladakh#381287.0#349101#
8170#2021-07-10#Ladakh#382174.0##
8171#2021-07-11#Ladakh#384220.0##
8172#2021-07-12#Ladakh#387378.0##
8173#2021-07-13#Ladakh#389952.0##
8174#2021-07-14#Ladakh#392938.0##
8175#2021-07-15#Ladakh#394965.0##
8176#2021-07-16#Ladakh#397770.0##
8177#2021-07-17#Ladakh#400086.0##
8178#2021-07-18#Ladakh#401900.0##
8179#2021-07-19#Ladakh#404607.0##
8180#2021-07-20#Ladakh#407149.0##
8181#2021-07-21#Ladakh#409345.0##
8182#2021-07-22#Ladakh#411343.0##
8183#2021-07-23#Ladakh#414173.0##
8184#2021-07-24#Ladakh#416807.0##
8185#2021-07-25#Ladakh#419444.0##
8186#2021-07-26#Ladakh#422921.0##
8187#2021-07-27#Ladakh#425945.0##
8188#2021-07-28#Ladakh#429261.0##
8189#2021-07-29#Ladakh#430909.0##
8190#2021-07-30#Ladakh#433873.0##
8191#2021-07-31#Ladakh#435897.0##
8192#2021-08-01#Ladakh#437692.0##
8193#2021-08-02#Ladakh#440674.0##
8194#2021-08-03#Ladakh#442685.0##
8195#2021-08-04#Ladakh#444555.0##
8196#2021-08-05#Ladakh#446614.0##
8197#2021-08-06#Ladakh#448829.0##
8198#2021-08-07#Ladakh#450438.0##
8199#2021-08-08#Ladakh#451917.0##
8200#2021-08-09#Ladakh#454086.0##
8201#2021-01-21#Lakshadweep#524.0##
8202#2021-01-24#Lakshadweep#687.0##
8203#2021-01-25#Lakshadweep#888.0##
8204#2021-01-31#Lakshadweep#2328.0##
8205#2021-02-01#Lakshadweep#2919.0##
8206#2021-02-02#Lakshadweep#4125.0##
8207#2021-02-03#Lakshadweep#4263.0##
8208#2021-02-04#Lakshadweep#5321.0##
8209#2021-02-05#Lakshadweep#6141.0##
8210#2021-02-06#Lakshadweep#7537.0##
8211#2021-02-07#Lakshadweep#8160.0##
8212#2021-02-08#Lakshadweep#9136.0##
8213#2021-02-09#Lakshadweep#10230.0##
8214#2021-02-10#Lakshadweep#11391.0##
8215#2021-02-11#Lakshadweep#12738.0##
8216#2021-02-12#Lakshadweep#14179.0##
8217#2021-02-13#Lakshadweep#15895.0##
8218#2021-02-14#Lakshadweep#16808.0##
8219#2021-02-15#Lakshadweep#17518.0##
8220#2021-02-16#Lakshadweep#18510.0##
8221#2021-02-17#Lakshadweep#19652.0##
8222#2021-02-18#Lakshadweep#20713.0##
8223#2021-02-19#Lakshadweep#21702.0##
8224#2021-02-20#Lakshadweep#22895.0##
8225#2021-02-21#Lakshadweep#24868.0##
8226#2021-02-22#Lakshadweep#26676.0##
8227#2021-02-23#Lakshadweep#27527.0##
8228#2021-02-24#Lakshadweep#28403.0##
8229#2021-02-25#Lakshadweep#28881.0##
8230#2021-02-26#Lakshadweep#29383.0##
8231#2021-02-27#Lakshadweep#30210.0##
8232#2021-02-28#Lakshadweep#31207.0##
8233#2021-03-01#Lakshadweep#32397.0##
8234#2021-03-02#Lakshadweep#32849.0##
8235#2021-03-03#Lakshadweep#33417.0##
8236#2021-03-04#Lakshadweep#34637.0##
8237#2021-03-05#Lakshadweep#35498.0##
8238#2021-03-06#Lakshadweep#36349.0##
8239#2021-03-07#Lakshadweep#36930.0##
8240#2021-03-08#Lakshadweep#37341.0##
8241#2021-03-09#Lakshadweep#38175.0##
8242#2021-03-10#Lakshadweep#38831.0##
8243#2021-03-11#Lakshadweep#39660.0##
8244#2021-03-12#Lakshadweep#40152.0##
8245#2021-03-13#Lakshadweep#41048.0##
8246#2021-03-14#Lakshadweep#41486.0##
8247#2021-03-15#Lakshadweep#42114.0##
8248#2021-03-16#Lakshadweep#42672.0##
8249#2021-03-17#Lakshadweep#43221.0##
8250#2021-03-18#Lakshadweep#43602.0##
8251#2021-03-19#Lakshadweep#43956.0##
8252#2021-03-20#Lakshadweep#44268.0##
8253#2021-03-21#Lakshadweep#44549.0##
8254#2021-03-22#Lakshadweep#45311.0##
8255#2021-03-23#Lakshadweep#45771.0##
8256#2021-03-24#Lakshadweep#46119.0##
8257#2021-03-25#Lakshadweep#46385.0##
8258#2021-03-26#Lakshadweep#46747.0##
8259#2021-03-27#Lakshadweep#47215.0##
8260#2021-03-28#Lakshadweep#47410.0##
8261#2021-03-29#Lakshadweep#47601.0##
8262#2021-03-30#Lakshadweep#47971.0##
8263#2021-03-31#Lakshadweep#48477.0##
8264#2021-04-01#Lakshadweep#48856.0##
8265#2021-04-02#Lakshadweep#49048.0##
8266#2021-04-03#Lakshadweep#49545.0##
8267#2021-04-04#Lakshadweep#50076.0##
8268#2021-04-05#Lakshadweep#50450.0##
8269#2021-04-06#Lakshadweep#50636.0##
8270#2021-04-07#Lakshadweep#50955.0##
8271#2021-04-08#Lakshadweep#51231.0##
8272#2021-04-09#Lakshadweep#51803.0##
8273#2021-04-10#Lakshadweep#52199.0##
8274#2021-04-11#Lakshadweep#52412.0##
8275#2021-04-12#Lakshadweep#52773.0##
8276#2021-04-13#Lakshadweep#53108.0##
8277#2021-04-14#Lakshadweep#53552.0##
8278#2021-04-15#Lakshadweep#54076.0##
8279#2021-04-16#Lakshadweep#54763.0##
8280#2021-04-17#Lakshadweep#56009.0##
8281#2021-04-18#Lakshadweep#57376.0##
8282#2021-04-19#Lakshadweep#58963.0##
8283#2021-04-20#Lakshadweep#59445.0##
8284#2021-04-21#Lakshadweep#61382.0##
8285#2021-04-22#Lakshadweep#63289.0##
8286#2021-04-23#Lakshadweep#64484.0##
8287#2021-04-24#Lakshadweep#66588.0##
8288#2021-04-25#Lakshadweep#68263.0##
8289#2021-04-26#Lakshadweep#69296.0##
8290#2021-04-27#Lakshadweep#71202.0##
8291#2021-04-28#Lakshadweep#72264.0##
8292#2021-04-29#Lakshadweep#74480.0##
8293#2021-04-30#Lakshadweep#75713.0##
8294#2021-05-01#Lakshadweep#78748.0##
8295#2021-05-02#Lakshadweep#80697.0##
8296#2021-05-03#Lakshadweep#81187.0##
8297#2021-05-04#Lakshadweep#82955.0##
8298#2021-05-05#Lakshadweep#84262.0##
8299#2021-05-06#Lakshadweep#86221.0##
8300#2021-05-07#Lakshadweep#87650.0##
8301#2021-05-08#Lakshadweep#89009.0##
8302#2021-05-09#Lakshadweep#89943.0##
8303#2021-05-10#Lakshadweep#90414.0##
8304#2021-05-11#Lakshadweep#91126.0##
8305#2021-05-12#Lakshadweep#92022.0##
8306#2021-05-13#Lakshadweep#94218.0##
8307#2021-05-14#Lakshadweep#95371.0##
8308#2021-05-15#Lakshadweep#95774.0##
8309#2021-05-16#Lakshadweep#96332.0##
8310#2021-05-17#Lakshadweep#97383.0##
8311#2021-05-18#Lakshadweep#99920.0##
8312#2021-05-19#Lakshadweep#102844.0##
8313#2021-05-20#Lakshadweep#106045.0##
8314#2021-05-21#Lakshadweep#108986.0##
8315#2021-05-22#Lakshadweep#112080.0##
8316#2021-05-23#Lakshadweep#113934.0##
8317#2021-05-24#Lakshadweep#117089.0##
8318#2021-05-25#Lakshadweep#120405.0##
8319#2021-05-26#Lakshadweep#121681.0##
8320#2021-05-27#Lakshadweep#124125.0##
8321#2021-05-28#Lakshadweep#126221.0##
8322#2021-05-29#Lakshadweep#128123.0##
8323#2021-05-30#Lakshadweep#131425.0##
8324#2021-05-31#Lakshadweep#134616.0##
8325#2021-06-01#Lakshadweep#136822.0##
8326#2021-06-02#Lakshadweep#139285.0##
8327#2021-06-03#Lakshadweep#141619.0##
8328#2021-06-04#Lakshadweep#143494.0##
8329#2021-06-05#Lakshadweep#145128.0##
8330#2021-06-06#Lakshadweep#146395.0##
8331#2021-06-07#Lakshadweep#147208.0##
8332#2021-06-08#Lakshadweep#149221.0##
8333#2021-06-09#Lakshadweep#151065.0##
8334#2021-06-10#Lakshadweep#152867.0##
8335#2021-06-11#Lakshadweep#154018.0##
8336#2021-06-12#Lakshadweep#156051.0##
8337#2021-06-13#Lakshadweep#157110.0##
8338#2021-06-14#Lakshadweep#158631.0##
8339#2021-06-15#Lakshadweep#160526.0##
8340#2021-06-16#Lakshadweep#162152.0##
8341#2021-06-17#Lakshadweep#163660.0##
8342#2021-06-18#Lakshadweep#164780.0##
8343#2021-06-19#Lakshadweep#166042.0##
8344#2021-06-20#Lakshadweep#167129.0##
8345#2021-06-21#Lakshadweep#168498.0##
8346#2021-06-22#Lakshadweep#169897.0##
8347#2021-06-23#Lakshadweep#171331.0##
8348#2021-06-24#Lakshadweep#172961.0##
8349#2021-06-25#Lakshadweep#174336.0##
8350#2021-06-26#Lakshadweep#175545.0##
8351#2021-06-27#Lakshadweep#176333.0##
8352#2021-06-28#Lakshadweep#178433.0##
8353#2021-06-29#Lakshadweep#180297.0##
8354#2021-06-30#Lakshadweep#181741.0##
8355#2021-07-01#Lakshadweep#184431.0##
8356#2021-07-02#Lakshadweep#186686.0##
8357#2021-07-03#Lakshadweep#188036.0##
8358#2021-07-04#Lakshadweep#188873.0##
8359#2021-07-05#Lakshadweep#190704.0##
8360#2021-07-06#Lakshadweep#192412.0##
8361#2021-07-07#Lakshadweep#193868.0##
8362#2021-07-08#Lakshadweep#195047.0##
8363#2021-07-09#Lakshadweep#196542.0##
8364#2021-07-10#Lakshadweep#197732.0##
8365#2021-07-11#Lakshadweep#198297.0##
8366#2021-07-12#Lakshadweep#199777.0##
8367#2021-07-13#Lakshadweep#201358.0##
8368#2021-07-14#Lakshadweep#202487.0##
8369#2021-07-15#Lakshadweep#203565.0##
8370#2021-07-16#Lakshadweep#204658.0##
8371#2021-07-17#Lakshadweep#205375.0##
8372#2021-07-18#Lakshadweep#205535.0##
8373#2021-07-19#Lakshadweep#206860.0##
8374#2021-07-20#Lakshadweep#208011.0##
8375#2021-07-21#Lakshadweep#208680.0##
8376#2021-07-22#Lakshadweep#209165.0##
8377#2021-07-23#Lakshadweep#210123.0##
8378#2021-07-24#Lakshadweep#211134.0##
8379#2021-07-25#Lakshadweep#211392.0##
8380#2021-07-26#Lakshadweep#212698.0##
8381#2021-07-27#Lakshadweep#214025.0##
8382#2021-07-28#Lakshadweep#215263.0##
8383#2021-07-29#Lakshadweep#216351.0##
8384#2021-07-30#Lakshadweep#217155.0##
8385#2021-07-31#Lakshadweep#217949.0##
8386#2021-08-01#Lakshadweep#218413.0##
8387#2021-08-02#Lakshadweep#219564.0##
8388#2021-08-03#Lakshadweep#220990.0##
8389#2021-08-04#Lakshadweep#222303.0##
8390#2021-08-05#Lakshadweep#223248.0##
8391#2021-08-06#Lakshadweep#224356.0##
8392#2021-08-07#Lakshadweep#225009.0##
8393#2021-08-08#Lakshadweep#225267.0##
8394#2021-08-09#Lakshadweep#225895.0##
8395#2021-08-10#Lakshadweep#226724.0##
8396#2020-04-05#Madhya Pradesh#2812.0#1954#193.0
8397#2020-04-07#Madhya Pradesh#3770.0#3125#290.0
8398#2020-04-08#Madhya Pradesh#4056.0#3443#341.0
8399#2020-04-09#Madhya Pradesh#5135.0#3989#411.0
8400#2020-04-10#Madhya Pradesh#7049.0#4840#451.0
8401#2020-04-11#Madhya Pradesh#8516.0#5790#529.0
8402#2020-04-12#Madhya Pradesh#10481.0#6875#562.0
8403#2020-04-13#Madhya Pradesh#10481.0#6875#614.0
8404#2020-04-14#Madhya Pradesh#8105.0#7103#741.0
8405#2020-04-15#Madhya Pradesh#9596.0#8658#938.0
8406#2020-04-16#Madhya Pradesh#13492.0#12326#1164.0
8407#2020-04-17#Madhya Pradesh#15302.0#13992#1310.0
8408#2020-04-18#Madhya Pradesh#14978.0#13576#1402.0
8409#2020-04-19#Madhya Pradesh#17835.0#16428#1407.0
8410#2020-04-20#Madhya Pradesh#19142.0#17657#1485.0
8411#2020-04-21#Madhya Pradesh#20905.0#19353#1552.0
8412#2020-04-22#Madhya Pradesh#22664.0#21077#1587.0
8413#2020-04-23#Madhya Pradesh#24548.0#22861#1687.0
8414#2020-04-24#Madhya Pradesh#26233.0#24387#1846.0
8415#2020-04-25#Madhya Pradesh#27866.0#25921#1945.0
8416#2020-04-26#Madhya Pradesh#25232.0#21716#2090.0
8417#2020-04-27#Madhya Pradesh#27009.0#23500#2165.0
8418#2020-04-28#Madhya Pradesh#31060.0#26159#2387.0
8419#2020-04-29#Madhya Pradesh#33837.0#29261#2560.0
8420#2020-04-30#Madhya Pradesh#41712.0#29816#2625.0
8421#2020-05-01#Madhya Pradesh#44116.0#39353#2715.0
8422#2020-05-02#Madhya Pradesh#46578.0#41460#2788.0
8423#2020-05-03#Madhya Pradesh#49186.0#43937#2837.0
8424#2020-05-04#Madhya Pradesh#52095.0#46634#2942.0
8425#2020-05-05#Madhya Pradesh#54595.0#48931#3049.0
8426#2020-05-06#Madhya Pradesh#54595.0#51479#3138.0
8427#2020-05-07#Madhya Pradesh#61020.0#55002#3252.0
8428#2020-05-08#Madhya Pradesh#63705.0#57528#3341.0
8429#2020-05-09#Madhya Pradesh#68010.0#61629#3457.0
8430#2020-05-10#Madhya Pradesh#72069.0#65436#3614.0
8431#2020-05-11#Madhya Pradesh#76039.0#69187#3785.0
8432#2020-05-12#Madhya Pradesh#80885.0#73761#3986.0
8433#2020-05-13#Madhya Pradesh#85903.0#77738#4173.0
8434#2020-05-14#Madhya Pradesh#89760.0#82028#4426.0
8435#2020-05-15#Madhya Pradesh#93849.0#85879#4595.0
8436#2020-05-16#Madhya Pradesh#99677.0#91393#4790.0
8437#2020-05-17#Madhya Pradesh#103898.0#95355#4977.0
8438#2020-05-18#Madhya Pradesh#112168.0#100469#5236.0
8439#2020-05-19#Madhya Pradesh#116473.0#104348#5465.0
8440#2020-05-20#Madhya Pradesh#120737.0#108744#5735.0
8441#2020-05-21#Madhya Pradesh#125608.0#112947#5981.0
8442#2020-05-22#Madhya Pradesh#129060.0#116835#6170.0
8443#2020-05-23#Madhya Pradesh#132769.0#121033#6371.0
